time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-27T00:42:07.820Z,38.7900009,-122.8059998,3.03,0.99,md,28,125,0.002835,0.03,nc,nc73658365,2021-11-27T00:43:44.708Z,"4km WNW of The Geysers, CA",earthquake,0.28,0.43,0.11,6,automatic,nc,nc
2021-11-27T00:39:55.252Z,26.2497,126.0544,108.88,4.2,mb,,107,2.071,0.45,us,us6000g8ek,2021-12-03T04:38:12.040Z,"161 km W of Itoman, Japan",earthquake,7.1,9,0.118,20,reviewed,us,us
2021-11-27T00:39:51.350Z,38.789,-122.8075,2.97,1.36,md,45,84,0.003527,0.05,nc,nc73658360,2021-12-07T11:00:11.715Z,"5km WNW of The Geysers, CA",earthquake,0.19,0.32,0.066,9,reviewed,nc,nc
2021-11-27T00:32:52.380Z,36.7693333,-121.4275,10.64,1.2,md,18,78,0.0167,0.06,nc,nc73658350,2021-12-07T11:11:13.784Z,"7km SW of Ridgemark, CA",earthquake,0.44,0.23,0.187,14,reviewed,nc,nc
2021-11-27T00:19:47.080Z,38.5028,-119.4105,6.5,1.2,ml,11,122.55,0.022,0.2305,nn,nn00828917,2021-11-27T00:24:01.986Z,"5 km ESE of Walker, California",earthquake,,0.5,0.17,3,automatic,nn,nn
2021-11-27T00:17:21.270Z,31.6048087,-104.2584521,6.131567383,2.3,ml,30,71,0.1734911689,0.3,tx,tx2021xeyp,2021-12-06T14:33:11.687Z,"54 km NW of Toyah, Texas",earthquake,0.8675988826,1.267106531,0.1,19,reviewed,tx,tx
2021-11-27T00:13:48.070Z,33.4968333,-116.5093333,13.11,1.58,ml,53,37,0.06316,0.16,ci,ci39871151,2021-11-29T19:19:30.280Z,"16km ESE of Anza, CA",earthquake,0.18,0.3,0.181,26,reviewed,ci,ci
2021-11-27T00:12:04.138Z,37.4496,-115.5724,6.8,1.5,ml,14,127.64,0.416,0.4478,nn,nn00828914,2021-11-27T00:15:12.529Z,"Nevada",earthquake,,1.8,0.36,10,automatic,nn,nn
2021-11-27T00:11:43.350Z,19.1598333333333,-155.477,33.61,1.84,md,37,117,,0.12,hv,hv72812907,2021-11-27T01:17:09.080Z,"4 km S of Pāhala, Hawaii",earthquake,0.58,0.72,0.160937017384165,18,reviewed,hv,hv
2021-11-27T00:11:29.560Z,36.7716667,-121.4316667,9.24,1.15,md,11,199,0.01463,0.09,nc,nc73658340,2021-12-07T14:00:10.871Z,"7km SW of Ridgemark, CA",earthquake,0.8,0.56,0.157,9,reviewed,nc,nc
2021-11-27T00:09:48.656Z,64.9912,-147.479,0,1.1,ml,,,,0.81,ak,ak021f7exwow,2021-11-27T16:56:40.788Z,"7 km ENE of Fox, Alaska",explosion,,0.6,,,automatic,ak,ak
2021-11-27T00:05:13.900Z,36.7695,-121.4376667,9.99,1.45,md,31,75,0.009416,0.16,nc,nc73658335,2021-12-07T09:34:58.510Z,"8km SW of Ridgemark, CA",earthquake,0.39,0.66,0.294,25,reviewed,nc,nc
2021-11-27T00:05:12.853Z,-22.8892,171.3581,10,4.7,mb,,68,4.617,0.84,us,us6000g8ej,2021-12-03T05:03:19.040Z,"southeast of the Loyalty Islands",earthquake,8.1,1.6,0.142,15,reviewed,us,us
2021-11-27T00:04:42.130Z,36.7733333,-121.436,10.14,1.56,md,30,75,0.01294,0.14,nc,nc73658330,2021-12-07T12:07:12.111Z,"8km SW of Ridgemark, CA",earthquake,0.31,0.51,0.266,23,reviewed,nc,nc
2021-11-26T23:57:01.210Z,46.8805,-121.987666666667,11.8,2.12,ml,47,32,0.02729,0.14,uw,uw61800681,2021-12-02T05:52:02.040Z,"13 km NNE of Ashford, Washington",earthquake,0.18,0.27,0.19843638696038,18,reviewed,uw,uw
2021-11-26T23:44:26.378Z,62.2102,-150.6314,5.4,1.8,ml,,,,0.78,ak,ak021f65azf1,2021-11-26T23:58:17.829Z,"23 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T23:17:46.100Z,19.1826666666667,-155.478166666667,34.88,2.82,ml,53,78,,0.11,hv,hv72812837,2021-11-30T05:46:25.040Z,"2 km S of Pāhala, Hawaii",earthquake,0.42,0.51,0.145513333262172,23,reviewed,hv,hv
2021-11-26T23:16:59.215Z,64.7963,-149.1614,22,1.1,ml,,,,0.37,ak,ak021f6551wi,2021-11-26T23:24:23.215Z,"21 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-26T23:16:24.710Z,19.181,-155.473,36.04,2.92,ml,54,86,,0.1,hv,hv72812832,2021-11-30T05:29:53.040Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.41,0.51,0.142176380505169,37,reviewed,hv,hv
2021-11-26T23:14:12.287Z,10.1871,126.3446,46.31,4.4,mb,,115,3.188,0.7,us,us6000g88j,2021-12-04T22:50:42.040Z,"38 km ENE of Santa Monica, Philippines",earthquake,8.4,6,0.107,25,reviewed,us,us
2021-11-26T23:07:50.385Z,60.6852,-28.5146,10,4.4,mb,,67,5.247,0.68,us,us6000g88i,2021-12-04T04:08:42.040Z,"Reykjanes Ridge",earthquake,4.8,1.8,0.087,38,reviewed,us,us
2021-11-26T23:05:52.140Z,38.8121667,-122.7976667,1.8,1.16,md,42,32,0.004581,0.03,nc,nc73658315,2021-12-07T09:27:12.794Z,"5km NW of The Geysers, CA",earthquake,0.12,0.22,0.037,8,reviewed,nc,nc
2021-11-26T23:05:45.640Z,37.4926667,-118.85,3.66,2.08,md,23,69,0.0986,0.03,nc,nc73658310,2021-11-28T01:04:10.213Z,"17km WSW of Toms Place, CA",earthquake,0.26,1.01,0.238,25,reviewed,nc,nc
2021-11-26T23:04:31.171Z,31.6078032,-104.2571297,6.774267578,3.3,ml,22,58,0.1708059369,0.3,tx,tx2021xewe,2021-12-02T13:21:32.956Z,"54 km NW of Toyah, Texas",earthquake,1.084498544,1.667695319,0.1,12,reviewed,tx,tx
2021-11-26T22:45:00.454Z,60.106,-152.7853,105.6,1.9,ml,,,,0.4,ak,ak021f64ppiy,2021-11-26T23:13:41.733Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-26T22:44:57.166Z,31.60317829,-104.2624743,6.157275391,2.2,ml,32,71,0.1744027907,0.3,tx,tx2021xevn,2021-12-06T14:53:11.970Z,"54 km NW of Toyah, Texas",earthquake,0.9890871314000002,1.612637984,0.1,18,reviewed,tx,tx
2021-11-26T22:41:56.570Z,36.9071667,-90.5416667,11,2.09,md,12,139,0.1567,0.19,nm,nm60139148,2021-11-27T14:41:10.830Z,"7 km S of Williamsville, Missouri",earthquake,0.72,1.63,0.041,8,reviewed,nm,nm
2021-11-26T22:41:54.970Z,47.9558333333333,-122.406833333333,30.6,1.48,ml,20,74,0.0231,0.23,uw,uw61800676,2021-11-28T02:43:22.370Z,"4 km WSW of Clinton, Washington",earthquake,0.57,0.64,0.0667832033167828,5,reviewed,uw,uw
2021-11-26T22:38:40.570Z,19.2541675567627,-155.40266418457,31.6100006103516,2.08,ml,43,127,,0.209999993,hv,hv72812807,2021-11-26T22:44:11.570Z,"9 km NE of Pāhala, Hawaii",earthquake,0.64,0.810000002,4.39,6,automatic,hv,hv
2021-11-26T22:38:33.553Z,38.1553,-117.846,9.7,1.3,ml,13,80.81,0.021,0.0692,nn,nn00828909,2021-12-03T19:47:39.925Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.57,6,reviewed,nn,nn
2021-11-26T22:36:24.380Z,35.0516667,-119.5713333,18.11,1.65,ml,27,63,0.1375,0.22,ci,ci39871047,2021-11-30T16:23:05.433Z,"14km SW of Taft, CA",earthquake,0.27,0.53,0.289,12,reviewed,ci,ci
2021-11-26T22:26:21.208Z,62.8978,-148.3443,0.2,1.9,ml,,,,0.92,ak,ak021f64loj2,2021-11-26T22:32:05.369Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T22:24:10.550Z,31.61077734,-104.2595727,6.645727539,2.7,ml,46,70,0.1674456302,0.2,tx,tx2021xeuv,2021-12-03T17:43:26.323Z,"55 km NW of Toyah, Texas",earthquake,0.8115485671,1.461920069,0.2,28,reviewed,tx,tx
2021-11-26T22:22:34.400Z,19.1911659240723,-155.393325805664,32.8699989318848,1.84000003,md,33,186,,0.100000001,hv,hv72812782,2021-11-26T22:25:41.210Z,"9 km E of Pāhala, Hawaii",earthquake,0.78,0.889999986,,5,automatic,hv,hv
2021-11-26T22:20:11.640Z,19.1536674499512,-155.435668945312,33.4700012207031,1.94000006,md,23,218,,0.230000004,hv,hv72812777,2021-11-26T22:24:29.300Z,"7 km SE of Pāhala, Hawaii",earthquake,1.74,1.24000001,0.959999979,8,automatic,hv,hv
2021-11-26T22:13:47.460Z,19.2323341369629,-155.410171508789,34.1300010681152,1.77999997,md,39,135,,0.109999999,hv,hv72812767,2021-11-26T22:16:56.380Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.73,0.930000007,1.39999998,12,automatic,hv,hv
2021-11-26T22:06:16.070Z,35.09916667,-95.39316667,7.32,2.18,ml,56,68,0.1205763388,0.2,ok,ok2021xeug,2021-11-29T16:41:27.890Z,"3 km SW of Quinton, Oklahoma",earthquake,,0.4,0.24,7,reviewed,ok,ok
2021-11-26T22:01:58.580Z,18.0215,-67.9641,38,3.56,md,13,229,0.6057,0.32,pr,pr2021330012,2021-11-30T05:23:01.040Z,"77 km SE of Punta Cana, Dominican Republic",earthquake,1.98,5.66,0.06,10,reviewed,pr,pr
2021-11-26T21:57:03.635Z,59.9454,-152.539,90.2,2.6,ml,,,,0.61,ak,ak021f646uml,2021-11-26T22:44:13.040Z,"43 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T21:48:52.650Z,19.1774997711182,-155.490997314453,32.5099983215332,2.1400001,md,41,84,,0.129999995,hv,hv72812747,2021-11-26T21:52:01.010Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.66,0.949999988,1.64999998,20,automatic,hv,hv
2021-11-26T21:48:52.646Z,61.2107,-149.7884,40.1,1.1,ml,,,,0.59,ak,ak021f64511n,2021-11-26T22:36:26.368Z,"6 km E of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-26T21:48:35.449Z,-6.6254,-75.8385,109.67,5.1,mb,,67,3.297,0.7,us,us7000fxc8,2021-11-27T15:13:06.459Z,"33 km E of Chazuta, Peru",earthquake,7.7,5.8,0.024,546,reviewed,us,us
2021-11-26T21:44:56.150Z,40.5711667,-121.7948333,2.87,0.97,md,8,148,0.1357,0.16,nc,nc73658285,2021-11-27T01:03:13.135Z,"12km WNW of Viola, CA",earthquake,0.87,31.61,0.244,8,reviewed,nc,nc
2021-11-26T21:08:07.570Z,17.9706,-66.7883,18,2.75,md,17,162,0.091,0.14,pr,pr2021330011,2021-11-26T21:39:05.449Z,"4 km SE of Indios, Puerto Rico",earthquake,0.38,0.39,0.29,6,reviewed,pr,pr
2021-11-26T20:47:07.440Z,36.771,-121.4318333,8.87,1.13,md,14,110,0.01418,0.13,nc,nc73658255,2021-12-07T08:38:12.194Z,"8km SW of Ridgemark, CA",earthquake,0.42,0.6,0.356,10,reviewed,nc,nc
2021-11-26T20:40:30.100Z,19.1951675415039,-155.441833496094,33.6599998474121,1.85000002,md,38,134,,0.0900000036,hv,hv72812692,2021-11-26T20:43:37.220Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.54,0.839999974,1.39999998,10,automatic,hv,hv
2021-11-26T20:32:08.936Z,58.8012,-153.2056,61.9,2.3,ml,,,,0.84,ak,ak021f63g2jk,2021-11-26T22:34:45.856Z,"84 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-26T20:13:51.100Z,38.8238333,-122.7816667,1.39,2,md,63,25,0.01059,0.04,nc,nc73658245,2021-12-07T09:51:01.580Z,"5km W of Cobb, CA",earthquake,0.09,0.16,0.189,34,reviewed,nc,nc
2021-11-26T20:02:55.540Z,19.1888333333333,-155.408166666667,32.98,1.89,md,38,180,,0.11,hv,hv72812667,2021-11-30T22:02:56.690Z,"7 km ESE of Pāhala, Hawaii",earthquake,0.53,0.67,0.185268146232507,19,reviewed,hv,hv
2021-11-26T20:02:22.030Z,36.761,-121.4493333,9.38,1.16,md,10,89,0.003468,0.12,nc,nc73658240,2021-12-07T11:40:12.427Z,"9km SW of Ridgemark, CA",earthquake,0.7,0.9,0.144,9,reviewed,nc,nc
2021-11-26T19:56:44.670Z,18.0025,-66.7285,11,2.82,md,16,140,0.1287,0.11,pr,pr2021330010,2021-11-26T20:14:48.993Z,"1 km WNW of Tallaboa, Puerto Rico",earthquake,0.35,0.34,0.09,12,reviewed,pr,pr
2021-11-26T19:55:17.210Z,19.1900005340576,-155.479827880859,37.8899993896484,2.18000007,md,45,140,,0.109999999,hv,hv72812657,2021-11-26T19:58:21.990Z,"1 km S of Pāhala, Hawaii",earthquake,0.55,0.860000014,1.57000005,21,automatic,hv,hv
2021-11-26T19:54:39.470Z,34.1141667,-116.9426667,3.38,1.03,ml,36,59,0.02132,0.13,ci,ci39870975,2021-11-30T16:16:09.740Z,"13km NE of Yucaipa, CA",earthquake,0.15,0.22,0.112,17,reviewed,ci,ci
2021-11-26T19:48:30.235Z,51.2432,-179.513,6.7,2.1,ml,,,,0.65,ak,ak021f62y4lh,2021-11-26T22:32:05.082Z,"211 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-11-26T19:29:40.808Z,54.2008,-35.059,10,4.7,mb,,71,8.904,0.53,us,us7000fxbp,2021-11-26T20:30:57.040Z,"Reykjanes Ridge",earthquake,9.6,1.9,0.039,204,reviewed,us,us
2021-11-26T19:21:54.120Z,36.5623333,-121.1941667,5.08,1.32,md,12,88,0.01171,0.06,nc,nc73658230,2021-12-07T10:15:12.095Z,"6km NW of Pinnacles, CA",earthquake,0.75,0.73,0.225,13,reviewed,nc,nc
2021-11-26T19:18:28.190Z,36.9406667,-121.443,5.21,1.32,md,19,88,0.06869,0.07,nc,nc73658225,2021-12-07T08:27:12.733Z,"11km NNW of Hollister, CA",earthquake,0.3,0.88,0.082,14,reviewed,nc,nc
2021-11-26T19:12:26.270Z,46.881,-121.9885,11.77,1.83,ml,34,47,0.02804,0.14,uw,uw61800641,2021-12-01T20:08:49.220Z,"14 km NNE of Ashford, Washington",earthquake,0.24,0.33,0.233245723735037,16,reviewed,uw,uw
2021-11-26T19:12:11.870Z,44.3035,-115.0995,9.75,1.82,ml,8,110,0.891,0.21,mb,mb80531824,2021-11-27T17:02:50.340Z,"16 km NW of Stanley, Idaho",earthquake,0.59,1.67,0.211,7,reviewed,mb,mb
2021-11-26T19:08:51.970Z,33.8696667,-116.198,8.3,1.9,ml,75,37,0.05928,0.17,ci,ci39870943,2021-11-30T15:52:59.240Z,"17km N of Indio, CA",earthquake,0.13,0.36,0.157,22,reviewed,ci,ci
2021-11-26T18:51:44.940Z,38.4926667,-119.5426667,3.75,1.53,md,14,59,0.03877,0.05,nc,nc73658220,2021-12-07T09:53:13.976Z,"6km WSW of Walker, CA",earthquake,0.24,0.44,0.192,15,reviewed,nc,nc
2021-11-26T18:41:53.439Z,63.2539,-151.0635,10.8,1.6,ml,,,,0.68,ak,ak021f62b8bx,2021-11-26T18:51:32.287Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T18:37:59.060Z,36.464,-117.9395,10.42,1.72,ml,35,61,0.1159,0.2,ci,ci39870919,2021-11-30T15:33:49.610Z,"18km SE of Lone Pine, CA",earthquake,0.25,0.58,0.202,15,reviewed,ci,ci
2021-11-26T18:35:19.093Z,-15.0396,-173.2736,10,5.3,mb,,63,1.83,0.85,us,us7000fxbg,2021-11-27T00:14:08.968Z,"115 km NNE of Hihifo, Tonga",earthquake,10.2,1.8,0.073,64,reviewed,us,us
2021-11-26T18:33:08.550Z,-15.1046,-173.0216,10,5.3,mww,,66,1.689,1.34,us,us7000fxb8,2021-11-27T00:07:41.915Z,"125 km NE of Hihifo, Tonga",earthquake,6.6,1.8,0.098,10,reviewed,us,us
2021-11-26T18:27:52.100Z,37.4983333,-118.8551667,4.19,2.77,md,19,74,0.09385,0.04,nc,nc73658195,2021-11-26T23:41:11.422Z,"17km WSW of Toms Place, CA",earthquake,0.45,1.4,0.162,38,reviewed,nc,nc
2021-11-26T18:21:17.900Z,19.2118333333333,-155.411166666667,32.88,1.8,md,34,147,,0.14,hv,hv72812577,2021-11-26T22:50:50.960Z,"7 km E of Pāhala, Hawaii",earthquake,0.51,0.64,0.178187681899029,20,reviewed,hv,hv
2021-11-26T18:20:02.950Z,35.8268333,-117.6591667,6.64,1.15,ml,10,108,0.05132,0.08,ci,ci39870895,2021-11-27T18:11:51.000Z,"23km N of Ridgecrest, CA",earthquake,0.35,1.03,0.171,14,reviewed,ci,ci
2021-11-26T18:01:54.520Z,37.639,-118.8146667,2.78,1.39,md,18,81,0.01912,0.05,nc,nc73658190,2021-11-26T21:23:10.304Z,"14km E of Mammoth Lakes, CA",earthquake,0.34,0.42,0.115,14,reviewed,nc,nc
2021-11-26T17:53:18.170Z,19.1928329467773,-155.445999145508,33.6800003051758,2.28999996,md,28,165,,0.119999997,hv,hv72812557,2021-11-26T17:56:31.580Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.78,0.779999971,1.29999995,3,automatic,hv,hv
2021-11-26T17:53:09.969Z,38.5431,-119.4993,5.7,1,ml,11,162.79,0.037,0.2073,nn,nn00828892,2021-12-02T23:26:28.251Z,"2 km SSE of Coleville, California",earthquake,,1.7,0.11,5,reviewed,nn,nn
2021-11-26T17:51:58.860Z,37.4875,-118.861,3.05,1.86,md,24,71,0.1054,0.06,nc,nc73658185,2021-11-26T23:26:11.147Z,"18km WSW of Toms Place, CA",earthquake,0.3,1.31,0.139,22,reviewed,nc,nc
2021-11-26T17:51:09.864Z,60.0573,-152.6104,78,2,ml,,,,0.57,ak,ak021f61ruis,2021-11-26T18:14:54.937Z,"50 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-26T17:45:05.440Z,37.497,-118.854,3.89,2.69,md,26,83,0.09495,0.04,nc,nc73658180,2021-12-07T10:55:10.688Z,"17km WSW of Toms Place, CA",earthquake,0.24,1.09,0.177,46,reviewed,nc,nc
2021-11-26T17:40:26.826Z,61.3493,-151.8539,78.7,1.4,ml,,,,0.46,ak,ak021f61pix6,2021-11-26T18:34:39.620Z,"47 km WNW of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-11-26T17:39:32.380Z,44.3523333,-115.1885,8.38,2.23,ml,8,83,0.936,0.15,mb,mb80531809,2021-11-27T16:53:40.300Z,"24 km NW of Stanley, Idaho",earthquake,0.56,1.35,0.147,10,reviewed,mb,mb
2021-11-26T17:25:52.860Z,36.5893333,-121.1475,9.84,1.25,md,17,129,0.03522,0.08,nc,nc73658175,2021-12-07T09:42:11.893Z,"6km N of Pinnacles, CA",earthquake,0.33,0.41,0.206,16,reviewed,nc,nc
2021-11-26T17:23:04.652Z,31.93084717,-102.3186214,6.627237956,2.2,ml,28,58,0.01200065647,0.2,tx,tx2021xekx,2021-12-06T14:50:25.104Z,"10 km NNE of Odessa, Texas",earthquake,0.8670420848,0.4513755773,0.2,15,reviewed,tx,tx
2021-11-26T17:10:01.310Z,35.3965,-118.5506667,4.12,1.18,ml,21,94,0.1493,0.18,ci,ci37369884,2021-11-30T15:24:28.652Z,"22km SSW of Bodfish, CA",earthquake,0.24,0.85,0.166,5,reviewed,ci,ci
2021-11-26T17:09:52.930Z,35.3951667,-118.5555,4.74,1.26,ml,30,95,0.1512,0.14,ci,ci39870847,2021-11-30T00:01:28.400Z,"22km SSW of Bodfish, CA",earthquake,0.17,1.08,0.133,14,reviewed,ci,ci
2021-11-26T17:04:32.829Z,59.7979,-153.4117,120.6,2.1,ml,,,,0.74,ak,ak021f61htnd,2021-11-26T17:54:11.195Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-26T16:59:18.070Z,37.498,-118.8613333,2.26,0.95,md,14,230,0.09537,0.03,nc,nc73658170,2021-11-26T19:01:23.853Z,"18km WSW of Toms Place, CA",earthquake,0.63,31.61,0.156,13,reviewed,nc,nc
2021-11-26T16:37:19.770Z,19.1854991912842,-155.471496582031,34.8899993896484,2.18,ml,45,91,,0.119999997,hv,hv72812487,2021-11-26T16:42:50.420Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.49,0.629999995,3.17,8,automatic,hv,hv
2021-11-26T16:28:52.550Z,38.7965012,-122.7271652,1.25,1.18,md,17,51,0.01521,0.06,nc,nc73658160,2021-11-26T19:03:11.094Z,"3km S of Cobb, CA",earthquake,0.22,0.63,0.07,6,automatic,nc,nc
2021-11-26T16:24:02.310Z,38.6686667,-122.7261667,6.6,1.04,md,22,198,0.04857,0.07,nc,nc73658155,2021-12-06T20:13:12.407Z,"12km SSW of Anderson Springs, CA",earthquake,0.37,0.28,0.051,9,reviewed,nc,nc
2021-11-26T16:06:49.770Z,19.1486663818359,-155.490173339844,33.9000015258789,2.0999999,md,38,150,,0.150000006,hv,hv72812457,2021-11-26T16:10:03.940Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.71,1.00999999,0.889999986,11,automatic,hv,hv
2021-11-26T16:03:20.180Z,19.2895,-65.1528,31,3.7,md,18,309,0.9905,0.39,pr,pr2021330013,2021-11-27T08:33:30.343Z,"107 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.04,23.64,0.14,12,reviewed,pr,pr
2021-11-26T15:58:20.010Z,19.1651668548584,-155.474838256836,32.4300003051758,2.37,ml,44,94,,0.150000006,hv,hv72812447,2021-11-26T20:51:47.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.48,0.910000026,3.81,10,automatic,hv,hv
2021-11-26T15:47:45.409Z,10.1861,126.2369,49.04,4.7,mb,,108,3.164,1.04,us,us7000fx8r,2021-11-26T16:23:54.040Z,"28 km NE of Santa Monica, Philippines",earthquake,9.1,5.7,0.075,54,reviewed,us,us
2021-11-26T15:36:25.400Z,36.4623333,-121.0403333,6.97,1.42,md,24,97,0.01587,0.1,nc,nc73658135,2021-12-07T08:59:11.654Z,"12km SE of Pinnacles, CA",earthquake,0.29,0.48,0.218,19,reviewed,nc,nc
2021-11-26T15:30:39.418Z,-4.4787,125.4141,411.32,4,mb,,93,5.197,0.88,us,us7000fx8p,2021-11-26T20:42:20.040Z,"Banda Sea",earthquake,12.7,10.6,0.106,24,reviewed,us,us
2021-11-26T15:18:39.290Z,37.4973333,-118.8545,4.78,1.29,md,22,125,0.09471,0.04,nc,nc73658130,2021-11-26T19:47:16.705Z,"17km WSW of Toms Place, CA",earthquake,0.31,0.9,0.139,20,reviewed,nc,nc
2021-11-26T15:15:33.710Z,44.5923333,-110.6795,16.47,1.24,md,6,156,0.02903,0.03,uu,uu60029584,2021-12-01T14:14:19.740Z,"34 km ESE of West Yellowstone, Montana",earthquake,1.32,2.44,,1,reviewed,uu,uu
2021-11-26T15:14:17.030Z,37.4925,-118.861,3.7,1.15,md,20,126,0.1006,0.08,nc,nc73658125,2021-11-26T21:57:13.513Z,"18km WSW of Toms Place, CA",earthquake,0.4,1.35,0.192,19,reviewed,nc,nc
2021-11-26T15:02:33.670Z,33.9515,-116.6311667,14.68,1.93,ml,78,27,0.04688,0.13,ci,ci39870719,2021-11-29T23:55:17.350Z,"10km NW of Garnet, CA",earthquake,0.1,0.2,0.166,27,reviewed,ci,ci
2021-11-26T15:02:32.590Z,44.6051667,-110.7251667,9.15,1.33,ml,12,83,0.05857,0.15,uu,uu60469787,2021-11-30T17:41:13.120Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.5,1.25,0.232,5,reviewed,uu,uu
2021-11-26T15:02:08.720Z,44.5965,-110.7186667,8.83,1.09,ml,9,82,0.05465,0.16,uu,uu60469782,2021-12-01T14:12:05.860Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.47,2.25,0.306,4,reviewed,uu,uu
2021-11-26T15:00:09.050Z,44.5955,-110.7328333,7.74,1.78,ml,14,86,0.0648,0.14,uu,uu60029544,2021-11-30T17:15:22.440Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.38,0.89,0.291,5,reviewed,uu,uu
2021-11-26T14:59:34.540Z,44.6145,-110.7375,3.11,1.11,md,5,192,0.068,0.03,uu,uu60029539,2021-11-30T17:14:50.380Z,"29 km E of West Yellowstone, Montana",earthquake,0.55,4.09,0.216,3,reviewed,uu,uu
2021-11-26T14:59:19.740Z,44.6008333,-110.7258333,8.27,1,ml,8,84,0.05922,0.1,uu,uu60029534,2021-11-30T17:14:18.790Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.47,1.41,0.302,4,reviewed,uu,uu
2021-11-26T14:56:31.350Z,19.156665802002,-155.465835571289,31.5,1.88,md,39,118,,0.159999996,hv,hv72812402,2021-11-26T14:59:50.320Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.58,0.810000002,0.75,11,automatic,hv,hv
2021-11-26T14:52:56.740Z,44.5985,-110.7313333,7.33,0.96,ml,12,65,0.06335,0.13,uu,uu60469767,2021-11-29T20:51:46.910Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.37,1.03,0.331,4,reviewed,uu,uu
2021-11-26T14:52:02.050Z,37.8603333,-112.5368333,3.37,1.99,ml,18,96,0.4386,0.17,uu,uu60469757,2021-11-29T19:58:52.440Z,"9 km WNW of Panguitch, Utah",earthquake,0.56,2.78,0.164,8,reviewed,uu,uu
2021-11-26T14:50:07.267Z,11.0924,126.5123,10,4.4,mb,,84,4.102,0.43,us,us7000fx8i,2021-11-27T07:25:13.040Z,"76 km ENE of Sulangan, Philippines",earthquake,10.1,1.9,0.094,34,reviewed,us,us
2021-11-26T14:48:46.020Z,35.505,-118.3903333,6.91,1.94,ml,46,33,0.1923,0.13,ci,ci39870703,2021-11-29T23:39:57.726Z,"13km SE of Bodfish, CA",earthquake,0.12,0.98,0.254,25,reviewed,ci,ci
2021-11-26T14:48:30.120Z,44.5993333,-110.7291667,8.76,1.22,md,9,85,0.06172,0.17,uu,uu60029499,2021-11-30T16:08:21.640Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.97,2.3,0.199,6,reviewed,uu,uu
2021-11-26T14:45:26.960Z,44.5426667,-110.7405,2.99,1.11,md,7,170,0.09362,0.14,uu,uu60029494,2021-11-29T19:54:12.810Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.59,8.82,0.494,4,reviewed,uu,uu
2021-11-26T14:45:05.510Z,44.5916667,-110.7341667,6.45,1.15,ml,9,88,0.06643,0.12,uu,uu60469737,2021-11-29T19:36:10.320Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.35,1.36,0.314,4,reviewed,uu,uu
2021-11-26T14:44:16.910Z,44.604,-110.698,-1.79,1.34,ml,7,104,0.1123,0.16,uu,uu60469742,2021-11-29T19:40:50.220Z,"Wyoming",earthquake,0.66,0.91,0.32,4,reviewed,uu,uu
2021-11-26T14:39:31.601Z,61.3018,-151.9722,84.7,1.3,ml,,,,0.71,ak,ak021f5zx0su,2021-11-26T18:34:39.339Z,"51 km WNW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-11-26T14:34:30.530Z,44.5965,-110.737,8.09,1.19,ml,11,88,0.06761,0.16,uu,uu60469722,2021-11-29T16:42:29.510Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.43,1.13,0.306,4,reviewed,uu,uu
